time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-09-05T15:27:28.401Z,43.8996,-127.4491,10,4,mb,,197,2.465,1.06,us,us70005ccc,2019-09-05T17:12:35.040Z,"260km WNW of Bandon, Oregon",earthquake,7.9,1.9,0.089,38,reviewed,us,us
2019-09-05T15:02:45.326Z,43.72,-127.8397,10,5.9,mww,,56,2.695,0.89,us,us70005cba,2019-09-06T04:14:01.783Z,"285km WNW of Bandon, Oregon",earthquake,6.7,1.8,0.043,52,reviewed,us,us
2019-09-05T14:25:47.307Z,43.7126,-127.3848,10,3.7,mb,,205,2.38,0.72,us,us70005cat,2019-09-05T15:15:50.040Z,"249km WNW of Bandon, Oregon",earthquake,10.4,2,0.14,20,reviewed,us,us
2019-09-04T23:17:05.110Z,37.333168,-119.9798355,14.08,2.78,md,19,65,0.1798,0.19,nc,nc73265410,2019-09-05T18:09:59.057Z,"16km SSW of Bootjack, CA",earthquake,0.47,0.89,0.18,22,automatic,nc,nc
2019-09-04T12:37:13.000Z,35.669,-117.5136667,4.65,2.56,ml,40,38,0.06507,0.14,ci,ci39041872,2019-09-04T13:39:35.295Z,"15km SW of Searles Valley, CA",earthquake,0.18,0.43,0.137,25,automatic,ci,ci
2019-09-04T00:18:46.170Z,34.0056667,-116.7643333,13.3,3.41,ml,121,18,0.04655,0.16,ci,ci39040408,2019-09-05T00:20:49.506Z,"10km NNE of Cabazon, CA",earthquake,0.09,0.23,0.153,201,reviewed,ci,ci
2019-09-03T15:05:01.750Z,39.1328333,-123.58,5.46,3.24,ml,55,99,0.08022,0.15,nc,nc73264475,2019-09-04T20:24:09.052Z,"18km ESE of Navarro Head, CA",earthquake,0.22,0.71,0.158,31,reviewed,nc,nc
2019-09-03T12:41:59.250Z,35.6458333,-117.4961667,4.52,2.64,ml,38,37,0.0462,0.18,ci,ci39038800,2019-09-03T15:05:42.231Z,"16km SSW of Searles Valley, CA",earthquake,0.22,0.55,0.132,25,automatic,ci,ci
2019-09-03T08:23:33.250Z,36.199,-117.885,2.54,2.59,ml,34,61,0.08483,0.21,ci,ci39038160,2019-09-03T08:34:40.240Z,"14km SE of Olancha, CA",earthquake,0.32,1.83,0.177,24,automatic,ci,ci
2019-09-03T04:09:57.725Z,43.8221,-128.9515,10,3.1,ml,,254,3.499,0.55,us,us70005bcd,2019-09-03T23:37:43.040Z,"Off the coast of Oregon",earthquake,3.6,2,0.052,48,reviewed,us,us
2019-09-03T03:41:29.170Z,35.703,-117.5886667,7.1,3.47,mw,48,40,0.08234,0.13,ci,ci39037688,2019-09-04T03:43:18.800Z,"12km NE of Ridgecrest, CA",earthquake,0.11,0.31,,6,reviewed,ci,ci
